date, pm25, pm10, o3, no2, so2
25/06/2024,35,22,52,3, 
24/06/2024,30,17,53,3, 
23/06/2024,27,13,47,3, 
22/06/2024,32,14,37,4, 
21/06/2024,29,14,31,3, 
20/06/2024,26,13,26,3, 
19/06/2024,17,10,34,2, 
18/06/2024,27,11,34,1, 
17/06/2024,25,13,21,7, 
16/06/2024,19,13,36,3, 
15/06/2024,15,12,28,1, 
14/06/2024,28,11,29,2, 
13/06/2024,37,11,27,4, 
12/06/2024,12,11,38,4, 
11/06/2024,21,7,32,2, 
10/06/2024,25,13,30,2, 
09/06/2024,35,9,26,5, 
08/06/2024,39,12,30,2, 
07/06/2024,57,14,29,3, 
06/06/2024,55,20,32,6, 
05/06/2024,38,19,31,6, 
04/06/2024,51,13,30,2, 
03/06/2024,41,17,35,5, 
02/06/2024,55,13,32,2, 
01/06/2024,43,21,40, , 
31/05/2024,31,22,32, , 
30/05/2024,32,13,37,1, 
29/05/2024,24,11,34,5, 
28/05/2024,30,10,29,2, 
27/05/2024,27,11,33,3, 
26/05/2024,38,12,32,3, 
25/05/2024,40,14,30,3, 
24/05/2024,56,9,35,2, 
23/05/2024,43,20,26,7, 
22/05/2024,34,15,34,3, 
21/05/2024,39,12,36,3, 
20/05/2024,39,13,41,4, 
19/05/2024,54,16,36,1, 
18/05/2024,56,25,47,2, 
17/05/2024,61,24,41,5, 
16/05/2024,45,21,32,6, 
15/05/2024,51,14,33,4, 
14/05/2024,41,17,25,5, 
13/05/2024,44,17,48,5, 
12/05/2024,49,13,40,3, 
11/05/2024,48,13,52,2, 
10/05/2024,59,13,40,2, 
09/05/2024,47,17,41,3, 
08/05/2024,39,13,38,3, 
07/05/2024,38,11,34,2, 
06/05/2024,39,14,42,1, 
05/05/2024,32,11,41,3, 
04/05/2024,44,10,38,2, 
03/05/2024,42,12,33,5, 
02/05/2024,63,29,29,4, 
01/05/2024,62,31,42,4, 
30/04/2024,45,29,38,5, 
29/04/2024,37,12,41,5, 
28/04/2024,21,11,36,6, 
27/04/2024,36,8,35,2, 
26/04/2024,16,10,27,3, 
25/04/2024, ,10,36,4, 
24/04/2024, ,11,32,5, 
23/04/2024, ,14,34,2, 
22/04/2024, ,26,37,4, 
21/04/2024, ,8,38,3, 
20/04/2024, ,10,34,1, 
19/04/2024, ,13,35,1, 
18/04/2024, ,11,34,2, 
17/04/2024, ,11,37,3, 
16/04/2024, ,13,34,4, 
15/04/2024, ,11,35,1, 
14/04/2024, ,12,36,3, 
13/04/2024, ,13,35,2, 
12/04/2024,56,10,33,3, 
11/04/2024,37,12,25,4, 
10/04/2024,40,9,30,4, 
09/04/2024,27,14,36,3, 
08/04/2024,40,11,33,3, 
07/04/2024,25,14,34,7, 
06/04/2024,33,11,38,2, 
05/04/2024,34,13,34,5, 
04/04/2024,31,17,32,4, 
03/04/2024,28,18,37,3, 
02/04/2024,28,12,33,5, 
01/04/2024,27,11,32,5, 
31/03/2024,42,9,31,4, 
30/03/2024,20,13,29,4, 
29/03/2024,24,6,31,4, 
28/03/2024,29,8,33,3, 
27/03/2024,34,10,33,4, 
26/03/2024,46,12,31,5, 
25/03/2024,39,14,23,8, 
24/03/2024,30,18,32,6, 
23/03/2024,38,13,30,1, 
22/03/2024,62,16,33,5, 
21/03/2024,48,23,24,7, 
20/03/2024,56,13,27,7, 
19/03/2024,46,21,30,10, 
18/03/2024,43,14,29,9, 
17/03/2024,55,15,31,5, 
16/03/2024,37,12,21,6, 
15/03/2024,32,16,34,4, 
14/03/2024,34,14,33,3, 
13/03/2024,39,11,24,6, 
12/03/2024,74,9,24,5, 
11/03/2024,80,25,22,5, 
10/03/2024,69,28,17,6, 
09/03/2024,68,21,25,4, 
08/03/2024,75,21,25,5, 
07/03/2024,76,26,30,3, 
06/03/2024,73,24,23,5, 
05/03/2024,64,23,20,10, 
04/03/2024,25,24,15,15, 
03/03/2024,36,10,33,5, 
02/03/2024,21,11,29,5, 
01/03/2024,26,8,35,2, 
29/02/2024,42,7,28,3, 
28/02/2024,61,11,21,6, 
27/02/2024,40,16,19,14, 
26/02/2024,35,11,25,6, 
25/02/2024,32,8,24,3, 
24/02/2024,33,8,27,3, 
23/02/2024,24,6,26,5, 
22/02/2024,15,8,30,3, 
21/02/2024,31,10,32,4, 
20/02/2024,46,11,24,4, 
19/02/2024,34,22,25,7, 
18/02/2024,32,18,25,8, 
17/02/2024,45,11,25,3, 
16/02/2024,21,11,21,10, 
15/02/2024,22,11,15,8, 
14/02/2024,20,11,19,6, 
13/02/2024,42,9,26,4, 
12/02/2024,38,14,25,9, 
11/02/2024,39,14,22,10, 
10/02/2024,30,14,20,6, 
09/02/2024,27,12,15,7, 
08/02/2024,47,11,22,6, 
07/02/2024,33,15,23,11, 
06/02/2024,45,16,9,9, 
05/02/2024,47,24, ,4, 
04/02/2024,32,29, ,6, 
03/02/2024,41,12, ,5, 
02/02/2024,50,14, ,7, 
01/02/2024,43,17, ,7, 
31/01/2024,36,24, ,8, 
30/01/2024,44,11, ,6, 
29/01/2024,65,13, ,7, 
28/01/2024,66,20, ,14, 
27/01/2024,59,22, ,12, 
26/01/2024,37,23, ,14, 
25/01/2024,57,16, ,4, 
24/01/2024,43,30, ,12, 
23/01/2024,40,26, ,4, 
22/01/2024,31,21, ,5, 
21/01/2024,53,20, ,3, 
20/01/2024,72,10, ,4, 
19/01/2024,42,20, ,11, 
18/01/2024,40,12, ,11, 
17/01/2024,71,16, ,19, 
16/01/2024,36,26, ,17, 
15/01/2024,20,12, ,9, 
14/01/2024,62,9, ,5, 
13/01/2024,55,17, ,6, 
12/01/2024,44,13, ,7, 
11/01/2024,80,9, ,9, 
10/01/2024,58,23, ,14, 
09/01/2024,43,13, ,8, 
08/01/2024,44,9, ,4, 
07/01/2024,47,9, ,2, 
06/01/2024,34,9, ,2, 
05/01/2024,27,7, ,2, 
04/01/2024,24,7, ,6, 
03/01/2024,26,11, ,7, 
02/01/2024,19,15, ,3, 
01/01/2024,45,10, ,3, 
31/12/2023,25,21, ,3, 
30/12/2023,33,11, ,1, 
29/12/2023,28,11, ,4, 
28/12/2023,30,11, ,5, 
27/12/2023,47,14, ,2, 
26/12/2023,23,12, ,8, 
25/12/2023,17,13, ,4, 
24/12/2023,17,9, ,3, 
23/12/2023,18,12, ,3, 
22/12/2023,22,11, ,3, 
21/12/2023,20,14, ,2, 
20/12/2023,30,13, ,3, 
19/12/2023,44,15, ,4, 
18/12/2023,61,11, ,7, 
17/12/2023,44,20, ,8, 
16/12/2023,38,13, ,5, 
15/12/2023,52,13, ,6, 
14/12/2023,39,18, ,14, 
13/12/2023,34,8, ,7, 
12/12/2023,30,10, ,9, 
11/12/2023,32,13, ,11, 
10/12/2023,37,18, ,4, 
09/12/2023,31,22, ,2, 
08/12/2023,59,16, ,4, 
07/12/2023,57,19, ,11, 
06/12/2023,50,13, ,14, 
05/12/2023,59,16, ,15, 
04/12/2023,54,12, ,6, 
03/12/2023,70,12, ,9, 
02/12/2023,76,16, ,8, 
01/12/2023,61,23, ,11, 
30/11/2023,54,13, ,6, 
29/11/2023,24,14, ,14, 
28/11/2023,33,8, ,8, 
27/11/2023,29,7, ,6, 
26/11/2023,30,8, ,7, 
25/11/2023,24,12, ,9, 
24/11/2023,23,15, ,4, 
23/11/2023,28,14, ,1, 
22/11/2023,57,12, ,6, 
21/11/2023,33,12, ,10, 
20/11/2023,20,11, ,11, 
19/11/2023,32,16, ,7, 
18/11/2023,49,23, ,2, 
17/11/2023,51,11, ,8, 
16/11/2023,25,17, ,15, 
15/11/2023,14,10, ,9, 
14/11/2023,32,15, ,4, 
13/11/2023,37,26, ,4, 
12/11/2023,47,18, ,5, 
11/11/2023,23,13, ,9, 
10/11/2023,23,9, ,6, 
09/11/2023,19,8, ,6, 
08/11/2023,20,12, ,5, 
07/11/2023,16,11, ,5, 
06/11/2023,14,10, ,6, 
05/11/2023,14,9, ,4, 
04/11/2023,18,10, ,3, 
03/11/2023,13,8, ,3, 
02/11/2023,10,10, ,3, 
01/11/2023,10,8, ,1, 
31/10/2023,22,11, ,7, 
30/10/2023,13,10, ,7, 
29/10/2023,14,11, ,5, 
28/10/2023,20,9, ,1, 
27/10/2023,28,12, ,5, 
26/10/2023,26,13, ,10, 
25/10/2023,24,10, ,8, 
24/10/2023, ,10, ,9, 
23/10/2023,15,9, ,5, 
22/10/2023,8,13, ,8, 
21/10/2023,5,9, ,3, 
20/10/2023,21,10, ,3, 
19/10/2023,13,10, ,6, 
18/10/2023,27,12, ,6, 
17/10/2023,14,10, ,4, 
16/10/2023,13,12, ,5, 
15/10/2023,10,10, ,7, 
14/10/2023,9,7, ,3, 
13/10/2023,17,16, ,3, 
12/10/2023,15,20, ,4, 
11/10/2023,27,18, ,7, 
10/10/2023,38,29, ,5, 
09/10/2023,25,22,9,10, 
08/10/2023,18,18,21,9, 
07/10/2023,13,16,20,4, 
06/10/2023,16,17,30,4, 
05/10/2023,6,17,26,6, 
04/10/2023,10,14,24,5, 
03/10/2023,31,14,22,4, 
02/10/2023,33,18,26,5, 
01/10/2023,30,19,22,10, 
30/09/2023,27,17,32,7, 
29/09/2023,9,17,24,9, 
28/09/2023,16,16,25,5, 
27/09/2023,28,23,23,6, 
26/09/2023,33,21,28,10, 
25/09/2023,18,19,25,11, 
24/09/2023,20,13,26,5, 
23/09/2023,9,11,30,5, 
22/09/2023,8,10,22,3, 
21/09/2023,5,10,24,4, 
20/09/2023,6,11,24,5, 
19/09/2023,5,12,26,3, 
18/09/2023,12,14,23,3, 
17/09/2023,37,13,26,4, 
16/09/2023,23,19,33,4, 
15/09/2023,24,16,38,6, 
14/09/2023,12,16,38,7, 
13/09/2023,3,16,32,5, 
12/09/2023,37,11,29,2, 
11/09/2023,45,19,27,6, 
10/09/2023,48,31,35,7, 
09/09/2023,78,34,61,4, 
08/09/2023,42,31,71,8, 
07/09/2023,30,29,65,8, 
06/09/2023,21,22,64,8, 
05/09/2023,19,20,53,8, 
04/09/2023,16,15,41,5, 
03/09/2023,16,11,38,6, 
02/09/2023,24,9,33,3, 
01/09/2023,7,11,25,5, 
31/08/2023,3,13,14,7, 
30/08/2023,11,10,31,4, 
29/08/2023,7,14,25,5, 
28/08/2023,7,13,25,5, 
27/08/2023,10,9,31,4, 
26/08/2023,9,12,28,4, 
25/08/2023,29,13,23,3, 
24/08/2023,22,17,31,6, 
23/08/2023,9,18,33,5, 
22/08/2023,14,12,33,7, 
21/08/2023,18,14,22,8, 
20/08/2023,19,13,32,5, 
19/08/2023,22,13,29,3, 
18/08/2023,9,19,29,4, 
17/08/2023,4,12,36,2, 
16/08/2023,11,12,24,1, 
15/08/2023,6,12,32,3, 
14/08/2023,9,13,32,4, 
13/08/2023,8,13,37,5, 
12/08/2023,4,14,26,3, 
11/08/2023,24,15,29,3, 
10/08/2023,14,16,38,5, 
09/08/2023,8,12,40,5, 
08/08/2023, ,10,31,3, 
07/08/2023,5,13,26,2, 
06/08/2023,3,12,29,1, 
05/08/2023, ,9,28,2, 
04/08/2023, ,10,24,4, 
03/08/2023,3,10,26,2, 
02/08/2023,4,10,28,2, 
01/08/2023,3,15,27,2, 
31/07/2023, ,11,24,2, 
30/07/2023,3,10,23,2, 
29/07/2023,2,15,27,2, 
28/07/2023,11,10,27,2, 
27/07/2023,9,14,16,3, 
26/07/2023,4,9,18,4, 
25/07/2023,6,9,29,4, 
24/07/2023,10,10,28,2, 
23/07/2023,4,10,26,2, 
22/07/2023,18,9,25,2, 
21/07/2023,7,12,23,5, 
20/07/2023,5,10,28,3, 
19/07/2023,6,7,30,2, 
18/07/2023,3,14,33,6, 
17/07/2023,7,13,34,4, 
16/07/2023,11,14,28,2, 
15/07/2023,6,16,27,1, 
14/07/2023,8,12,26,3, 
13/07/2023,4,14,34,4, 
12/07/2023,1,14,33,3, 
11/07/2023,10,15,29,2, 
10/07/2023,6,13,40,4, 
09/07/2023,35,12,37,4, 
08/07/2023,19,21,45,7, 
07/07/2023,24,15,72,3, 
06/07/2023,12,14,57,5, 
05/07/2023,3,13,34,3, 
04/07/2023,5,11,27,2, 
03/07/2023,11,15,31,2, 
02/07/2023,11,18,29,2, 
01/07/2023,8,17,35,1, 
30/06/2023,6,11,23,2, 
29/06/2023,30,13,37,3, 
28/06/2023,28,15,25,4, 
27/06/2023,5,18,22,5, 
26/06/2023,16,14,32,4, 
25/06/2023,18,13,37,3, 
24/06/2023,11,18,70,4, 
23/06/2023,30,15,48,7, 
22/06/2023,28,16,40,3, 
21/06/2023,22,18,36,5, 
20/06/2023,29,16,40,5,1
19/06/2023,32,20,49,4, 
18/06/2023,43,18,42,2, 
17/06/2023,28,19,60,3, 
16/06/2023,22,15,63,5, 
15/06/2023,29,18,50,3, 
14/06/2023,24,18,48,3, 
13/06/2023,37,20,47,2, 
12/06/2023,46,21,59,2, 
11/06/2023,39,23,60,3, 
10/06/2023,37,22,60,2, 
09/06/2023,51,21,60,2, 
08/06/2023,27,18,59,2, 
07/06/2023,24,17,41,2, 
06/06/2023,22,16,38,2, 
05/06/2023,13,12,38,1, 
04/06/2023,13,11,34,1, 
03/06/2023,19,11,37,1, 
02/06/2023,17,9,38,2, 
01/06/2023,16,17,34,1, 
31/05/2023,23,11,33,1, 
30/05/2023,20,13,35,1, 
29/05/2023,23,16,33,1, 
28/05/2023,31,17,35, , 
27/05/2023,41,16,38,2, 
26/05/2023,32,20,37,1, 
25/05/2023,30,23,33,1, 
24/05/2023,21,18,33,2, 
23/05/2023,20,18,34,3, 
22/05/2023,43,15,37,1, 
21/05/2023,34,25,44,3, 
20/05/2023,29,13,36,1, 
19/05/2023,35,12,38,1, 
18/05/2023,29,12,38,2, 
17/05/2023,25,12,36,1, 
16/05/2023,17,14,33,2, 
15/05/2023,35,15,29,2, 
14/05/2023,37,14,32,4, 
13/05/2023,43,15,37,2, 
12/05/2023,21,18,44,2, 
11/05/2023,19,12,33,2, 
10/05/2023,26,10,24,5, 
09/05/2023,35,17,23,6, 
08/05/2023,56,16,22,5, 
07/05/2023,33,26,26,6, 
06/05/2023,39,14,28,3, 
05/05/2023,20,16,33,5, 
04/05/2023,43,16,29,6, 
03/05/2023,26,13,42,3, 
02/05/2023,24,11,37,3, 
01/05/2023,36,11,40,1, 
30/04/2023,34,13,34,7, 
29/04/2023,38,9,35,3, 
28/04/2023,32,12,40,2, 
27/04/2023,32,15,31,5, 
26/04/2023,24,11,39,3, 
25/04/2023,15,13,36,6, 
24/04/2023,17,14,35,2, 
23/04/2023,45,11,34,2, 
22/04/2023,44,18,30,4, 
21/04/2023,51,17,24,7, 
20/04/2023,28,16,32,3, 
19/04/2023,34,12,38,3, 
18/04/2023,48,11,42,2, 
17/04/2023,59,12,29,2, 
16/04/2023,30,18,30,3, 
15/04/2023,25,12,26,1, 
14/04/2023,20,11,36,2, 
13/04/2023,14,14,38,6, 
12/04/2023,7,10,35,2, 
11/04/2023,8,12,37,3, 
10/04/2023,26,12,37,2, 
09/04/2023,60,10,29,3, 
08/04/2023,36,19,31,3, 
07/04/2023,13,14,30,4, 
06/04/2023,47,11,28,4, 
05/04/2023,44,19,25,10, 
04/04/2023,35,14,35,9, 
03/04/2023,16,11,37,6, 
02/04/2023,17,7,35,3, 
01/04/2023,4,7,31,2, 
31/03/2023,8,6,23,3, 
30/03/2023,16,10,27,4, 
29/03/2023,19,17,34,3, 
28/03/2023,19,11,27,8, 
27/03/2023,13,12,31,8, 
26/03/2023,17,10,32,3, 
25/03/2023,10,18,33,3, 
24/03/2023,6,15,33,3, 
23/03/2023,9,12,31,2, 
22/03/2023,10,9,32,3, 
21/03/2023,14,9,24,5, 
20/03/2023,29,10,23,5, 
19/03/2023,27,13,23,8, 
18/03/2023,32,10,24,3, 
17/03/2023,23,16,28,6, 
16/03/2023,21,16,21,9, 
15/03/2023,15,10,29,5, 
14/03/2023,12,10,29,6, 
13/03/2023,20,13,32,3, 
12/03/2023,32,17,30,2, 
11/03/2023,20,17,29,5, 
10/03/2023,9,14,29,11, 
09/03/2023,34,6,31,5, 
08/03/2023,47,9,23,6, 
07/03/2023,11,15,23,8, 
06/03/2023,31,8,27,7, 
05/03/2023,14,10,28,6, 
04/03/2023,13,8,31,4, 
03/03/2023,33,13,33,1, 
02/03/2023,60,12,31,3, 
01/03/2023,51,17,21,4, 
28/02/2023,34,16,28,9, 
27/02/2023,23,10,29,6, 
26/02/2023,12,10,29,6, 
25/02/2023,21,8,30,2, 
24/02/2023,21,14,31,3, 
23/02/2023,55,16,30,8, 
22/02/2023,72,21,26,9, 
21/02/2023,63,26,12,9, 
20/02/2023,44,24,16,8, 
19/02/2023,13,16,23,6, 
18/02/2023,24,8,26,3, 
17/02/2023,25,13,26,5, 
16/02/2023,88,11,22,4, 
15/02/2023,96,40,19,12, 
14/02/2023,79,41,9,19, 
13/02/2023,62,32,11,17, 
12/02/2023,56,23,18,10, 
11/02/2023,41,19,18,12, 
10/02/2023,62,15,19,7, 
09/02/2023,72,23,21,16, 
08/02/2023,70,28,7,19, 
07/02/2023,57,25,11,18, 
06/02/2023,29,21,13,15, 
05/02/2023,37,25,22,10, 
04/02/2023,36,25,31,4, 
03/02/2023,23,22,22,8, 
02/02/2023,23,15,26,6, 
01/02/2023,28,16,24,4, 
31/01/2023,30,20,25,6, 
30/01/2023,29,20,24,8, 
29/01/2023,68,17,26,4, 
28/01/2023,30,21,15,10, 
27/01/2023,22,8,27,4, 
26/01/2023,53,7,25,2, 
25/01/2023,88,22,29,9, 
24/01/2023,57,29,16,10, 
23/01/2023,50,14,16,4, 
22/01/2023,46,11,14,6, 
21/01/2023,70,7,19,4, 
20/01/2023,55,19,14,6, 
19/01/2023,15,15,13,12, 
18/01/2023,32,13,24,7, 
17/01/2023,20,13,20,15, 
16/01/2023,11,13,26,13, 
15/01/2023,13,5,29,6, 
14/01/2023,20,11,29,2, 
13/01/2023,13,12,28,4, 
12/01/2023,6,18,29,3, 
11/01/2023,10,6,31,3, 
10/01/2023,23,18,27,4, 
09/01/2023,12,17,20,7, 
08/01/2023,9,11,25,5, 
07/01/2023,12,8,26,2, 
06/01/2023,13,5,22,3, 
05/01/2023,23,8,24,5, 
04/01/2023,21,25,23,5, 
03/01/2023,38,12,25,4, 
02/01/2023,24,11,24,9, 
01/01/2023,28,10,23,6, 
31/12/2022,31,23,27,2, 
30/12/2022,10,13,26,2, 
29/12/2022,13,10,25,3, 
28/12/2022,13,10,28,2, 
27/12/2022,27,8,22,3, 
26/12/2022,21,13,21,7, 
25/12/2022,29,10,26,3, 
24/12/2022,26,12,14,7, 
23/12/2022,18,28,22,6, 
22/12/2022,33,10,24,9, 
21/12/2022,39,12,15,10, 
20/12/2022,16,16,14,13, 
19/12/2022,41,9,16,7, 
18/12/2022,91,11,13,7, 
17/12/2022,108,28,9,13, 
16/12/2022,59,36,9,10, 
15/12/2022,94,26,11,16, 
14/12/2022,77,35,1,26, 
13/12/2022,86,28,6,19, 
12/12/2022,72,32,2,19, 
11/12/2022,76,27,7,14, 
10/12/2022,84,23,14,7, 
09/12/2022,76,32,4,17, 
08/12/2022,33,24,15,13, 
07/12/2022,39,10,21,10, 
06/12/2022,36,12,18,12, 
05/12/2022,54,9,11,11, 
04/12/2022,89,10,7,4, 
03/12/2022,80,26,5,5, 
02/12/2022,86,24,15,3, 
01/12/2022,83,25,15,5, 
30/11/2022,65,27,7,9, 
29/11/2022,50,17,4,12, 
28/11/2022,50,16,4,18, 
27/11/2022,40,18,11,10, 
26/11/2022,50,10,14,4, 
25/11/2022,28,21,13,12, 
24/11/2022,31,16,19,10, 
23/11/2022,28,16,21,7, 
22/11/2022,26,13,19,6, 
21/11/2022,52,10,17,5, 
20/11/2022,73,15,13,10, 
19/11/2022,55,21,2,12, 
18/11/2022,36,16,13,7, 
17/11/2022,15,12,15,8, 
16/11/2022,27,9,23,4, 
15/11/2022,40,12,18,6, 
14/11/2022,71,18,19,6, 
13/11/2022,67,26,5,10, 
12/11/2022,72,21,10,13, 
11/11/2022,53,29,11,13, 
10/11/2022,23,18,13,10, 
09/11/2022,16,18,16,8, 
08/11/2022,22,14,23,4, 
07/11/2022,25,12,20,5, 
06/11/2022,30,14,20,4, 
05/11/2022,36,11,19,3, 
04/11/2022,30,11,14,7, 
03/11/2022,27,14,20,10, 
02/11/2022,21,13,20,4, 
01/11/2022,28,17,23,4, 
31/10/2022,49,19,25,3, 
30/10/2022,46,23,8,11, 
29/10/2022,43,27,16,9, 
28/10/2022,45,23,11,10, 
27/10/2022,29,29,18,8, 
26/10/2022,27,17,13,9, 
25/10/2022, ,13,17,7, 
24/10/2022,24,14,21,6, 
23/10/2022,44,14,28,3, 
22/10/2022,39,15,18,6, 
21/10/2022,38,17,22,5, 
20/10/2022,52,18,12,9, 
19/10/2022,43,16,12,7, 
18/10/2022,37,11,22,7, 
17/10/2022,39,13,22,8, 
16/10/2022,35,14,11,7, 
15/10/2022,51,13,22,5, 
14/10/2022,49,16,21,7, 
13/10/2022,59,12,19,9, 
12/10/2022,59,20,15,11, 
11/10/2022,45,20,17,11, 
10/10/2022,44,19,18,11, 
09/10/2022,47,18,15,9, 
08/10/2022,27,14,22,8, 
07/10/2022,45,12,21,3, 
06/10/2022,30,20,21,9, 
05/10/2022,35,15,24,6, 
04/10/2022,50,11,24,4, 
03/10/2022,38,17,22,10, 
02/10/2022,35,17,17,10, 
01/10/2022,35,16,25,3, 
30/09/2022,50,9,24,3, 
29/09/2022,43,15,23,9, 
28/09/2022,19,13,21,9, 
27/09/2022,30,8,20,6, 
26/09/2022,30,8,17,6, 
25/09/2022,35,10,20,6, 
24/09/2022,46,10,24,5, 
23/09/2022,57,10,21,4, 
22/09/2022,45,18,21,15, 
21/09/2022,41,16,28,11, 
20/09/2022,24,14,27,8, 
19/09/2022,24,12,26,5, 
18/09/2022,23,15,23,4, 
17/09/2022,28,8,19,3, 
16/09/2022,22,11,23,2, 
15/09/2022,27,10,26,3, 
14/09/2022,29,10,28,3, 
13/09/2022,40,9,27,5, 
12/09/2022,49,13,29,8, 
11/09/2022,42,15,38,8, 
10/09/2022,34,10,33,6, 
09/09/2022,26,10,31,3, 
08/09/2022,35,11,20,4, 
07/09/2022,33,12,25,7, 
06/09/2022,30,13,35,5, 
05/09/2022,36,14,37,6, 
04/09/2022,56,19,43,10, 
03/09/2022,38,18,39,9, 
02/09/2022,25,18,49,5, 
01/09/2022,29,17,42,4, 
31/08/2022,21,12,39,3, 
30/08/2022,28,11,34,2, 
29/08/2022,26,11,31,2, 
28/08/2022,25,12,31,3, 
27/08/2022,30,10,30,1, 
26/08/2022,21,9,27,2, 
25/08/2022,49,16,31,2, 
24/08/2022,40,22,63,7, 
23/08/2022,44,15,37,5, 
22/08/2022,28,21,39,9, 
21/08/2022,34,16,40,4, 
20/08/2022,23,14,31,6, 
19/08/2022,38,12,33,3, 
18/08/2022,25,14,18,6, 
17/08/2022,54,9,42,3, 
16/08/2022,62,15,38,3, 
15/08/2022,44,24,55,7,1
14/08/2022,45,22,48,6, 
13/08/2022,38,24,59,4, 
12/08/2022,37,24,56,4, 
11/08/2022,35,22,67,4, 
10/08/2022,23,21,53,3, 
09/08/2022,15,12,43,2, 
08/08/2022,24,8,28,2, 
07/08/2022,23,11,31,2, 
06/08/2022,24,9,35,2, 
05/08/2022,23,9,32,3, 
04/08/2022,26,10,27,1, 
03/08/2022,28,16,28,5, 
02/08/2022,21,26,31,3, 
01/08/2022,16,15,30,4, 
31/07/2022,31,9,29,1, 
30/07/2022,27,17,28,4, 
29/07/2022,24,13,40,2, 
28/07/2022,16,12,41,2, 
27/07/2022,15,9,34,2, 
26/07/2022,22,9,29,2, 
25/07/2022,27,14,27,1, 
24/07/2022,33,16,27,5, 
23/07/2022,23,15,40,4, 
22/07/2022,20,10,40,2, 
21/07/2022,34,11,29,1, 
20/07/2022,60,13,29,4, 
19/07/2022,50,32,44,3, 
18/07/2022,36,29,91,8, 
17/07/2022,22,19,75,7, 
16/07/2022,21,12,35,2, 
15/07/2022,17,10,31,2, 
14/07/2022,18,10,29,3, 
13/07/2022,38,12,27,2, 
12/07/2022,35,21,42,6, 
11/07/2022,24,12,38,6, 
10/07/2022,32,7,21,1, 
09/07/2022,35,11,28,1, 
08/07/2022,31,13,23,3, 
07/07/2022,28,14,30,3, 
06/07/2022,26,13,23,2, 
05/07/2022,31,10,30,3, 
04/07/2022,29,11,29,4, 
03/07/2022,26,9,32,4, 
02/07/2022,30,10,28,4, 
01/07/2022,30,11,37,3, 
30/06/2022,36,11,27,3, 
29/06/2022,40,16,29,5, 
28/06/2022,28,17,50,5, 
27/06/2022,34,12,38,3, 
26/06/2022,27,13,25,7, 
25/06/2022,29,13,28,3, 
24/06/2022,43,11,24,4, 
23/06/2022,48,19,37,5, 
22/06/2022,31,18,56,3, 
21/06/2022,32,13,38,3, 
20/06/2022,33,11,33,3, 
19/06/2022,30,12,29,1, 
18/06/2022,42,12,28, , 
17/06/2022,51,25,44,4, 
16/06/2022,43,21,70,6, 
15/06/2022,42,13,49,2, 
14/06/2022,33,15,43,3, 
