,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
32,10/08/2024,24,18,38,3, ,utrecht,10/08/2024,24.2,14.2,20.0,24.2,14.2,20.0,14.0,71.2,0.0,0,0.0,,0.0,0.0,31.3,18.4,238.7,1019.2,63.1,30.1,276.4,23.7,8,10.0,2024-08-10T06:15:52,2024-08-10T21:12:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
33,09/08/2024,17,18,32,3, ,utrecht,09/08/2024,23.9,15.4,20.7,23.9,15.4,20.7,16.2,76.4,1.2,100,16.67,rain,0.0,0.0,48.6,25.9,235.2,1013.5,91.3,34.5,151.8,13.2,7,10.0,2024-08-09T06:14:15,2024-08-09T21:14:45,0.16,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
34,08/08/2024,24,13,32,2, ,utrecht,08/08/2024,23.9,16.7,20.2,23.9,16.7,20.2,13.2,65.2,0.0,0,0.0,rain,0.0,0.0,29.9,14.8,219.9,1015.2,76.7,36.6,277.4,23.8,8,10.0,2024-08-08T06:12:39,2024-08-08T21:16:39,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
35,07/08/2024,15,16,40,3, ,utrecht,07/08/2024,23.2,16.6,19.9,23.2,16.6,19.9,13.7,70.2,2.6,100,12.5,rain,0.0,0.0,36.0,18.0,272.0,1011.9,91.3,36.7,229.0,19.8,8,10.0,2024-08-07T06:11:03,2024-08-07T21:18:31,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
36,06/08/2024,35,14,34,3, ,utrecht,06/08/2024,28.7,13.1,21.0,28.6,13.1,21.0,14.9,71.9,0.0,0,0.0,rain,0.0,0.0,29.5,14.8,169.0,1010.8,52.1,28.9,243.9,21.3,8,30.0,2024-08-06T06:09:28,2024-08-06T21:20:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
37,05/08/2024,39,20,47,4, ,utrecht,05/08/2024,23.9,14.9,19.5,23.9,14.9,19.5,14.1,73.0,0.0,0,0.0,,0.0,0.0,25.9,14.8,201.2,1014.3,48.3,32.1,282.3,24.4,8,10.0,2024-08-05T06:07:52,2024-08-05T21:22:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
38,04/08/2024,19,17,35,3, ,utrecht,04/08/2024,20.7,15.1,18.3,20.7,15.1,18.3,13.2,74.0,0.6,100,8.33,rain,0.0,0.0,25.9,14.8,303.8,1014.4,97.5,34.2,155.6,13.5,6,10.0,2024-08-04T06:06:18,2024-08-04T21:23:58,0.0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
39,03/08/2024,40,13,28,1, ,utrecht,03/08/2024,24.2,16.1,19.9,24.2,16.1,19.9,16.6,82.5,0.4,100,8.33,rain,0.0,0.0,35.3,18.4,233.6,1011.2,93.7,24.1,214.5,18.4,7,10.0,2024-08-03T06:04:44,2024-08-03T21:25:44,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
40,02/08/2024,32,23,28,3, ,utrecht,02/08/2024,25.4,14.4,20.2,25.4,14.4,20.2,14.8,73.2,0.0,0,0.0,,0.0,0.0,14.8,11.2,64.8,1012.6,61.3,31.5,290.6,25.3,8,10.0,2024-08-02T06:03:10,2024-08-02T21:27:29,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
41,01/08/2024,28,14,46,2, ,utrecht,01/08/2024,22.9,16.2,19.8,22.9,16.2,19.8,15.9,78.5,0.0,0,0.0,rain,0.0,0.0,22.3,11.2,44.2,1012.8,85.4,37.4,144.0,12.4,4,10.0,2024-08-01T06:01:37,2024-08-01T21:29:11,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
42,31/07/2024,33,12,31,2, ,utrecht,31/07/2024,26.9,14.9,21.6,27.3,14.9,21.6,14.8,66.7,0.0,0,0.0,,0.0,0.0,25.9,14.8,38.5,1015.2,76.7,42.5,178.7,15.4,7,10.0,2024-07-31T06:00:05,2024-07-31T21:30:52,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
43,30/07/2024,38,16,45,2, ,utrecht,30/07/2024,29.2,14.1,22.5,29.4,14.1,22.5,15.2,66.8,0.0,0,0.0,,0.0,0.0,21.6,11.2,16.9,1016.9,50.2,40.6,288.6,24.8,8,10.0,2024-07-30T05:58:33,2024-07-30T21:32:30,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
44,29/07/2024,30,19,58,4, ,utrecht,29/07/2024,25.9,10.7,19.1,25.9,10.7,19.1,13.0,71.4,0.0,0,0.0,,0.0,0.0,25.9,14.8,129.0,1023.5,29.5,39.0,308.4,26.5,8,10.0,2024-07-29T05:57:02,2024-07-29T21:34:07,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
45,28/07/2024,24,13,47,2, ,utrecht,28/07/2024,23.6,13.6,18.8,23.6,13.6,18.8,13.4,73.1,0.0,0,0.0,,0.0,0.0,25.9,14.8,328.9,1023.8,34.2,33.0,310.8,26.9,8,10.0,2024-07-28T05:55:32,2024-07-28T21:35:42,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
46,27/07/2024,24,13,34,2, ,utrecht,27/07/2024,22.9,10.4,17.6,22.9,10.4,17.6,12.9,76.7,0.0,0,0.0,,0.0,0.0,18.4,11.2,253.1,1013.9,73.0,26.5,274.6,23.9,8,10.0,2024-07-27T05:54:02,2024-07-27T21:37:15,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
47,26/07/2024,21,12,30,4, ,utrecht,26/07/2024,22.4,14.9,19.2,22.4,14.9,19.2,15.8,81.8,4.3,100,29.17,rain,0.0,0.0,31.3,18.4,252.1,1010.3,92.5,25.7,270.1,23.5,8,10.0,2024-07-26T05:52:34,2024-07-26T21:38:46,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
48,25/07/2024,30,13,28,3, ,utrecht,25/07/2024,23.4,11.6,18.1,23.4,11.6,18.1,14.2,79.6,1.3,100,8.33,rain,0.0,0.0,31.7,18.4,192.6,1014.1,93.1,34.1,104.1,9.2,6,10.0,2024-07-25T05:51:06,2024-07-25T21:40:14,0.64,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
49,24/07/2024,17,16,33,4, ,utrecht,24/07/2024,21.7,13.2,18.3,21.7,13.2,18.3,12.5,70.9,0.0,0,0.0,rain,0.0,0.0,23.4,14.8,318.4,1020.6,59.3,39.4,315.4,27.3,8,10.0,2024-07-24T05:49:40,2024-07-24T21:41:41,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
50,23/07/2024,13,14,29,1, ,utrecht,23/07/2024,22.6,17.2,19.8,22.6,17.2,19.8,16.1,79.7,1.3,100,12.5,rain,0.0,0.0,34.2,18.4,265.8,1016.1,87.1,35.4,240.7,20.9,8,30.0,2024-07-23T05:48:14,2024-07-23T21:43:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
51,22/07/2024,21,12,26,2, ,utrecht,22/07/2024,23.2,12.4,19.0,23.2,12.4,19.0,14.2,75.3,0.0,0,0.0,rain,0.0,0.0,32.4,18.4,233.5,1015.8,68.5,37.2,211.3,18.0,8,10.0,2024-07-22T05:46:50,2024-07-22T21:44:27,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
52,21/07/2024,25,14,31,3, ,utrecht,21/07/2024,22.2,17.6,19.9,22.2,17.6,19.9,17.8,88.0,6.2,100,12.5,rain,0.0,0.0,27.0,14.8,326.8,1008.2,94.2,31.2,206.8,17.8,7,10.0,2024-07-21T05:45:27,2024-07-21T21:45:47,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
53,20/07/2024,40,14,25,4, ,utrecht,20/07/2024,29.7,17.2,23.4,30.1,17.2,23.6,17.2,70.6,0.0,0,0.0,rain,0.0,0.0,23.0,14.8,138.6,1010.0,44.6,36.1,282.5,24.4,8,60.0,2024-07-20T05:44:05,2024-07-20T21:47:05,0.47,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
54,19/07/2024,45,19,61,4, ,utrecht,19/07/2024,28.4,14.7,21.8,28.9,14.7,22.0,16.9,75.7,0.0,0,0.0,,0.0,0.0,18.7,11.2,106.8,1018.6,91.7,32.0,258.2,22.4,8,30.0,2024-07-19T05:42:45,2024-07-19T21:48:19,0.43,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
55,18/07/2024,43,20,50,5, ,utrecht,18/07/2024,26.9,11.7,19.7,27.2,11.7,19.7,14.5,74.9,0.0,0,0.0,rain,0.0,0.0,21.6,11.2,64.4,1022.2,84.6,24.4,297.6,25.8,8,10.0,2024-07-18T05:41:26,2024-07-18T21:49:32,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
56,17/07/2024,22,15,46,3, ,utrecht,17/07/2024,22.2,14.2,18.4,22.2,14.2,18.4,14.1,76.9,0.0,0,0.0,rain,0.0,0.0,29.5,14.8,271.9,1019.1,65.5,40.5,269.8,23.3,8,10.0,2024-07-17T05:40:08,2024-07-17T21:50:42,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
57,16/07/2024,17,11,33,2, ,utrecht,16/07/2024,20.2,16.2,17.9,20.2,16.2,17.9,14.9,82.9,2.8,100,20.83,rain,0.0,0.0,43.6,22.3,219.3,1009.2,87.1,33.4,202.3,17.4,7,10.0,2024-07-16T05:38:52,2024-07-16T21:51:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
58,15/07/2024,30,14,29,2, ,utrecht,15/07/2024,23.9,10.4,18.3,23.9,10.4,18.3,12.9,73.8,1.2,100,8.33,rain,0.0,0.0,22.3,11.2,149.0,1011.0,64.4,31.6,271.9,23.5,9,10.0,2024-07-15T05:37:38,2024-07-15T21:52:54,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
59,14/07/2024,26,11,43,4, ,utrecht,14/07/2024,21.1,9.9,16.6,21.1,8.9,16.6,11.2,72.3,0.0,0,0.0,rain,0.0,0.0,40.0,22.3,223.6,1012.0,71.8,32.1,307.5,26.6,9,10.0,2024-07-14T05:36:25,2024-07-14T21:53:56,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
60,13/07/2024,9,13,36,3, ,utrecht,13/07/2024,16.4,13.2,15.0,16.4,13.2,15.0,12.5,85.7,3.0,100,37.5,rain,0.0,0.0,40.7,22.3,238.9,1011.2,90.9,31.0,194.3,16.8,7,10.0,2024-07-13T05:35:14,2024-07-13T21:54:55,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
61,12/07/2024,16,8,25,2, ,utrecht,12/07/2024,15.2,13.7,14.5,15.2,13.7,14.5,13.2,91.8,24.5,100,37.5,rain,0.0,0.0,35.3,18.0,346.2,1013.6,100.0,28.6,39.8,3.4,1,10.0,2024-07-12T05:34:05,2024-07-12T21:55:52,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
62,11/07/2024,20,8,22,2, ,utrecht,11/07/2024,20.7,14.4,17.4,20.7,14.4,17.4,12.9,76.0,0.0,0,0.0,rain,0.0,0.0,31.7,18.4,238.1,1017.0,88.3,40.1,244.8,21.3,8,10.0,2024-07-11T05:32:58,2024-07-11T21:56:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
63,10/07/2024,16,12,30,3, ,utrecht,10/07/2024,23.2,15.1,19.5,23.2,15.1,19.5,16.1,82.2,6.0,100,4.17,rain,0.0,0.0,32.0,22.3,222.0,1013.9,82.5,24.5,266.6,23.0,7,10.0,2024-07-10T05:31:53,2024-07-10T21:57:36,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
64,09/07/2024,30,13,28,4, ,utrecht,09/07/2024,27.7,16.6,20.9,28.3,16.6,20.9,15.2,71.7,13.0,100,16.67,rain,0.0,0.0,39.6,21.6,108.6,1013.7,99.6,36.7,209.9,18.0,6,10.0,2024-07-09T05:30:50,2024-07-09T21:58:24,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
65,08/07/2024,21,18,43,4, ,utrecht,08/07/2024,20.9,11.9,16.9,20.9,11.9,16.9,11.8,73.7,0.0,0,0.0,rain,0.0,0.0,25.9,14.8,196.7,1016.6,62.9,40.0,225.8,19.4,8,10.0,2024-07-08T05:29:49,2024-07-08T21:59:10,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
66,07/07/2024,20,12,30,4, ,utrecht,07/07/2024,17.9,12.2,14.6,17.9,12.2,14.6,11.4,82.0,2.2,100,33.33,rain,0.0,0.0,37.8,22.3,211.3,1011.5,85.8,35.9,185.2,16.1,6,10.0,2024-07-07T05:28:50,2024-07-07T21:59:52,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
67,06/07/2024,19,13,24,2, ,utrecht,06/07/2024,20.4,14.4,17.0,20.4,14.4,17.0,12.4,76.0,0.2,100,8.33,rain,0.0,0.0,64.8,38.9,219.7,1001.9,78.3,33.1,253.1,21.8,8,10.0,2024-07-06T05:27:54,2024-07-06T22:00:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
68,05/07/2024,36,13,32,3, ,utrecht,05/07/2024,17.4,13.7,15.7,17.4,13.7,15.7,13.0,83.8,0.6,100,8.33,rain,0.0,0.0,39.6,25.2,212.8,1008.4,100.0,26.4,119.0,10.3,6,10.0,2024-07-05T05:27:00,2024-07-05T22:01:07,0.98,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
69,04/07/2024,25,17,27,2, ,utrecht,04/07/2024,17.7,14.2,15.9,17.7,14.2,15.9,10.0,70.2,8.5,100,20.83,rain,0.0,0.0,42.5,22.3,255.7,1006.8,75.0,33.7,329.2,28.4,9,10.0,2024-07-04T05:26:08,2024-07-04T22:01:40,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
70,03/07/2024,17,15,32,5, ,utrecht,03/07/2024,17.2,8.7,13.4,17.2,7.6,13.3,10.8,85.1,7.6,100,29.17,rain,0.0,0.0,30.6,14.8,223.7,1010.2,92.7,30.6,152.0,13.3,8,10.0,2024-07-03T05:25:19,2024-07-03T22:02:10,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
