name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2014-02-08,8.9,4.4,6.8,5.8,0.9,3.1,4.3,83.9,5.4,100,8.33,rain,0,0,46.8,28.8,182.5,988.7,80.8,34.3,16.2,1.2,1,,2014-02-08T08:08:12,2014-02-08T17:39:59,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-02-09,7.7,5.1,6.1,2.9,0.2,1.4,1.6,73.2,1.3,100,8.33,rain,0,0,68.4,43.2,210.1,988.5,72.9,29.3,33.4,2.9,1,,2014-02-09T08:06:24,2014-02-09T17:41:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-02-10,8.9,2.6,5.1,8.9,-1,3,2,80.7,0,0,0,,0,0,39.6,25.2,169.4,994.9,80.8,35.1,32.1,2.8,2,,2014-02-10T08:04:34,2014-02-10T17:43:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-11,8.2,4.7,6.1,5.9,1.4,2.9,3.1,81.8,1.2,100,8.33,rain,0,0,46.8,28.8,213.8,998.7,85,27.7,60.3,5.3,3,,2014-02-11T08:02:43,2014-02-11T17:45:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-12,9.1,3.4,5.7,5.4,-0.9,1.6,2.3,80.3,0.7,100,8.33,rain,0,0,64.8,43.2,192.4,1000.8,66.7,25.6,62.5,5.4,3,,2014-02-12T08:00:50,2014-02-12T17:47:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-13,6.9,3.2,5.2,4.4,-1,1.5,2.7,84.4,2.6,100,8.33,rain,0,0,46.8,28.8,208.9,993.5,77.1,29.9,52.6,4.7,3,,2014-02-13T07:58:55,2014-02-13T17:49:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-14,7.7,2.2,4.7,3.9,-1.6,0.8,2.7,86.7,4.5,100,8.33,rain,0,0,50.4,28.8,174.3,999.7,67.1,24.4,37.9,3.4,2,,2014-02-14T07:57:00,2014-02-14T17:51:14,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-15,12.9,7.7,10.2,12.9,3.4,8.9,3.8,65.1,3,100,4.17,rain,0,0,75.6,43.2,216.1,992,85.8,31,83.8,7.1,4,,2014-02-15T07:55:03,2014-02-15T17:53:07,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-02-16,9.2,0.2,6.3,6.2,-2.3,2.9,2.5,77.6,0,0,0,,0,0,46.8,28.8,233.1,1006,39.2,22.9,100.6,8.6,4,,2014-02-16T07:53:04,2014-02-16T17:54:59,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-17,10.2,1.1,5.8,10.2,-1.2,3.7,3.6,86.1,0,0,0,,0,0,28.8,18,178.3,1012.1,83.3,19.1,63.8,5.6,3,,2014-02-17T07:51:05,2014-02-17T17:56:51,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-18,9.1,3.7,6,7.1,0.9,3.5,3.2,82.4,0,0,0,,0,0,21.6,14.4,167.4,1012.2,93.3,25.9,61.4,5.3,3,,2014-02-18T07:49:04,2014-02-18T17:58:42,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2014-02-19,10.2,6.2,7.8,10.2,3.5,5.5,5.8,87.6,0.9,100,8.33,rain,0,0,28.8,18,229.2,1011.4,99.6,16.4,79,6.9,4,,2014-02-19T07:47:02,2014-02-19T18:00:34,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2014-02-20,9.9,5.7,8.1,7.4,2.7,5.2,6.8,91.5,0.2,100,4.17,rain,0,0,39.6,25.2,187,1006.6,91.3,13.1,43,3.7,2,,2014-02-20T07:44:59,2014-02-20T18:02:25,0.69,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-02-21,9.7,5.4,7.3,6.8,1.3,4.3,4.1,80.5,9.2,100,12.5,rain,0,0,39.6,25.2,229.3,1004.3,65.4,27,78.5,6.8,3,,2014-02-21T07:42:54,2014-02-21T18:04:16,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2014-02-22,9.9,4.4,6.6,7.8,0.3,3.5,3.2,79.3,0.5,100,4.17,rain,0,0,39.6,25.2,208,1010.6,60,29.5,93.4,7.9,5,,2014-02-22T07:40:49,2014-02-22T18:06:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2014-02-23,11.7,3.9,7.5,11.7,0.4,5,4.3,80.3,0,0,0,,0,0,39.6,25.2,182.2,1016.8,41.7,29.4,102.1,8.7,5,,2014-02-23T07:38:43,2014-02-23T18:07:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-24,12.7,3.9,7.9,12.7,-0.1,5.8,3.4,74.5,0,0,0,,0,0,39.6,21.6,163.2,1011.9,37.9,35.9,122,10.5,5,,2014-02-24T07:36:36,2014-02-24T18:09:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-25,12.4,5.6,8.7,12.4,2.9,7.1,4.7,76.4,0,0,0,,0,0,39.6,25.2,172.3,1007.1,66.7,38.9,82.1,7.2,4,,2014-02-25T07:34:27,2014-02-25T18:11:37,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-02-26,10.9,3.7,7,10.9,1.8,4.7,4.5,84.5,2,100,4.17,rain,0,0,28.8,18,206.3,1014.4,57.5,19.7,106.1,9.1,5,,2014-02-26T07:32:18,2014-02-26T18:13:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-02-27,7.7,2.2,4.9,3.9,-1.4,1.6,3.2,89,3.1,100,8.33,rain,0,0,50.4,32.4,179.3,1012,62.1,16.8,49.9,4.4,3,,2014-02-27T07:30:08,2014-02-27T18:15:16,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-02-28,8.4,2.1,5.4,5.7,-1,2.6,3,85.5,0.2,100,4.17,rain,0,0,25.2,18,112.2,1002.3,85.4,15.8,89.4,7.6,4,,2014-02-28T07:27:58,2014-02-28T18:17:05,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-03-01,7.9,4.6,5.9,6.7,1.3,3.7,3.8,86.9,1,100,4.17,rain,0,0,21.6,14.4,133.3,1000.6,97.1,18.7,100.4,8.7,5,,2014-03-01T07:25:46,2014-03-01T18:18:54,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
utrecht,2014-03-02,9.7,2.9,6.4,6.7,-0.5,3.3,2.2,76.2,0.1,100,4.17,rain,0,0,39.6,28.8,194.4,1000.3,67.5,22.5,123,10.8,5,,2014-03-02T07:23:34,2014-03-02T18:20:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2014-03-03,9.7,1.6,5.2,7.5,-0.7,2.1,2,80.5,0.2,100,4.17,rain,0,0,39.6,25.2,147.9,990,75,22.5,80.5,7,4,,2014-03-03T07:21:21,2014-03-03T18:22:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-03-04,10.2,0.7,5.4,10.2,-1.7,3.8,2.4,82.3,0,0,0,,0,0,21.6,14.4,179.2,1002.6,50,21.7,108.4,9.5,4,,2014-03-04T07:19:08,2014-03-04T18:24:19,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-03-05,12.2,0.2,5.6,12.2,-2,5.4,2.7,84,0,0,0,,0,0,21.6,10.8,291,1018.9,42.2,12,114.2,9.8,5,,2014-03-05T07:16:54,2014-03-05T18:26:06,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-06,12.7,-0.1,6.1,12.7,-2.3,4.9,2.2,78.6,0,0,0,,0,0,21.6,14.4,177.9,1027.3,64.2,11.1,148.9,12.9,5,,2014-03-06T07:14:39,2014-03-06T18:27:54,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-07,12.7,3.4,8,12.7,0.5,6.5,3.3,73.2,0,0,0,,0,0,28.8,21.6,208.9,1025.2,57.1,10.1,113.2,9.8,5,,2014-03-07T07:12:24,2014-03-07T18:29:41,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-08,15.9,-1.4,8.4,15.9,-5.2,7.6,4.6,79.2,0,0,0,,0,0,36,21.6,129,1029.8,15.8,7.2,153.4,13.3,6,,2014-03-08T07:10:08,2014-03-08T18:31:28,0.25,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-09,19.4,5.6,11.8,19.4,2.9,10.6,4,60.8,0,0,0,,0,0,32.4,21.6,166.1,1026.4,8.3,9,167.3,14.4,6,,2014-03-09T07:07:52,2014-03-09T18:33:14,0.26,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-10,17.9,1.9,9.6,17.9,-1.3,8.5,4.5,73.6,0,0,0,,0,0,32.4,21.6,1.9,1026.1,24.6,8.7,164.5,14.3,6,,2014-03-10T07:05:35,2014-03-10T18:35:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-11,14.2,6.7,9.5,14.2,3.9,7.9,5.7,78.6,0,0,0,,0,0,36,21.6,42.1,1032.3,53.3,13.8,116.6,10,5,,2014-03-11T07:03:18,2014-03-11T18:36:47,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-03-12,16.7,2.9,8.7,16.7,0.9,7.8,4,74.8,0,0,0,,0,0,18,10.8,70.4,1032.2,7.9,10.3,151.9,13.2,6,,2014-03-12T07:01:01,2014-03-12T18:38:32,0.36,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-13,16.6,-0.4,8,16.6,-0.4,7.8,3.7,77.7,0,0,0,,0,0,21.6,10.8,342,1029.1,10.4,5.3,164,14.2,6,,2014-03-13T06:58:43,2014-03-13T18:40:18,0.39,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-14,11.6,0.2,6.2,11.6,0.2,5.2,4,87.4,0,0,0,,0,0,28.8,18,248.4,1026.4,44.4,2.6,160.4,13.7,6,,2014-03-14T06:56:25,2014-03-14T18:42:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-15,11.2,8.7,9.8,11.2,5.9,8.1,5.3,74,0,0,0,,0,0,43.2,21.6,289.7,1021,86.3,13.3,154.3,13.3,5,,2014-03-15T06:54:06,2014-03-15T18:43:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-16,11.9,9.6,10.6,11.9,7.4,10.1,6.5,76.1,0,0,0,,0,0,39.6,21.6,280.4,1019.3,88.3,15.2,98.6,8.7,3,,2014-03-16T06:51:48,2014-03-16T18:45:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-17,11.9,8.9,10.5,11.9,7.4,10,6.2,75.2,0,0,0,,0,0,36,18,270.1,1019.6,93.8,25.2,119.1,10.4,4,,2014-03-17T06:49:29,2014-03-17T18:47:18,0.53,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-03-18,10.6,7.6,9.1,10.6,5.1,6.8,6.5,83.5,2,100,4.17,rain,0,0,50.4,25.2,241,1014.3,97.9,12.9,86.2,7.5,3,,2014-03-18T06:47:10,2014-03-18T18:49:03,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2014-03-19,15.7,8.9,11.4,15.7,6.4,10.4,5.8,69.5,1,100,4.17,rain,0,0,54,28.8,256.9,1019.8,58.3,20.5,176.8,15.3,6,,2014-03-19T06:44:51,2014-03-19T18:50:47,0.6,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,06260099999
utrecht,2014-03-20,21.2,5.4,12.9,21.2,2.9,11.9,5.4,64.8,0,0,0,,0,0,50.4,28.8,200.2,1013,17.9,22.1,194.1,16.6,7,,2014-03-20T06:42:31,2014-03-20T18:52:32,0.63,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-21,11.1,4.9,8.4,11.1,2.3,6.6,5.1,81.1,13,100,4.17,rain,0,0,39.6,21.6,240.9,1006.7,67.1,21.8,93.4,8.1,5,,2014-03-21T06:40:12,2014-03-21T18:54:16,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-03-22,10.2,3.7,6.6,10.2,0.4,3.8,2.5,75.2,0.1,100,4.17,rain,0,0,57.6,28.8,208.8,1001.8,55.4,32.5,128.6,11.4,4,,2014-03-22T06:37:52,2014-03-22T18:56:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-03-23,9.4,1.7,5.5,7.2,-0.5,2.9,2.2,80.5,0.3,100,4.17,rain,0,0,28.8,18,230,1005.1,38.8,29.9,108.3,9.4,4,,2014-03-23T06:35:33,2014-03-23T18:57:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-03-24,10.2,1.2,5.8,10.2,1.2,5,1.1,74.7,0,0,0,,0,0,21.6,10.8,340.1,1013,42.5,26.6,161.5,13.9,5,,2014-03-24T06:33:13,2014-03-24T18:59:27,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-03-25,10.4,-1.8,4.7,10.4,-4.6,2.9,-0.3,73.5,0,0,0,,0,0,25.2,18,80.6,1011.9,28.8,24.3,149.2,12.9,5,,2014-03-25T06:30:54,2014-03-25T19:01:11,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-03-26,9.1,0.7,4.6,9.1,-2.7,3.2,1.4,81,0,0,0,,0,0,36,21.6,355.2,1014.8,62.5,29,101.1,8.9,4,,2014-03-26T06:28:34,2014-03-26T19:02:54,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-27,13.7,1.4,8.1,13.7,-1.9,6.5,2.2,67.9,0,0,0,,0,0,43.2,25.2,79.2,1013.8,45.8,16.8,138.4,12.1,5,,2014-03-27T06:26:15,2014-03-27T19:04:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-28,17.1,5.2,11.2,17.1,3.3,9.9,3.9,62.1,0,0,0,,0,0,36,25.2,86.8,1016.9,37.5,18.4,200.5,17.5,7,,2014-03-28T06:23:56,2014-03-28T19:06:21,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-03-29,18.9,3.9,11.4,18.9,1.1,10.5,4.5,65.2,0,0,0,,0,0,28.8,21.6,108.4,1018.7,15.8,12.3,189.3,16.5,7,,2014-03-29T06:21:36,2014-03-29T19:08:04,0.95,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-03-30,20.2,3.7,12.2,20.2,1.8,11.6,5.6,67.4,0,0,0,,0,0,18,10.8,118.9,1016.3,40.4,16.3,200.8,16.5,6,,2014-03-30T07:19:17,2014-03-30T20:09:48,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-03-31,20.2,9.4,14.5,20.2,9.4,14.5,7.1,62.4,0,0,0,,0,0,21.6,14.4,111.7,1014.3,79.6,10.2,154.8,13.1,6,,2014-03-31T07:16:59,2014-03-31T20:11:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-01,20.1,7.4,13.4,20.1,6.1,13,7.9,71.1,0,0,0,,0,0,21.6,10.8,225.6,1010.9,47,7.5,200.8,17.5,7,,2014-04-01T07:14:40,2014-04-01T20:13:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-02,21.4,4.9,13.2,21.4,4.9,13.2,8,74.4,0,0,0,,0,0,25.2,14.4,65.6,1007.1,39,5.8,200.4,17.3,7,,2014-04-02T07:12:22,2014-04-02T20:14:57,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-03,22.4,8.1,15.2,22.4,6.9,15,8.9,69,0,0,0,,0,0,21.6,14.4,109.6,1003.1,51.2,12.9,161,13.9,6,,2014-04-03T07:10:04,2014-04-03T20:16:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-04,17.4,11.6,13.2,17.4,11.6,13.2,10.1,81.6,0,0,0,,0,0,18,14.4,239.8,1007.8,94.9,11.8,143.7,12.3,6,,2014-04-04T07:07:46,2014-04-04T20:18:23,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
utrecht,2014-04-05,17.2,7.4,12.5,17.2,7.4,12.5,8.3,77.6,0,0,0,,0,0,28.8,14.4,233.7,1014.5,70.7,16.2,214.5,18.6,7,,2014-04-05T07:05:29,2014-04-05T20:20:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-06,17.4,5.7,12.3,17.4,4.1,11.9,9.7,84.8,1,100,4.17,rain,0,0,36,25.2,204.7,1015.9,86,21.9,109.8,9.7,4,,2014-04-06T07:03:12,2014-04-06T20:21:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-04-07,20.7,12.2,15.7,20.7,12.2,15.7,12.1,80.6,0,0,0,,0,0,43.2,21.6,197,1012.8,92.1,22.8,184.6,15.8,6,,2014-04-07T07:00:56,2014-04-07T20:23:32,0.25,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-04-08,13.7,7.2,10,13.7,5.1,8.5,6.3,78.6,12,100,8.33,rain,0,0,54,32.4,256,1013.5,76.3,27.1,178.1,15.2,5,,2014-04-08T06:58:40,2014-04-08T20:25:15,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-04-09,14.7,6.2,10.3,14.7,3.9,9.5,5,70.8,0,0,0,,0,0,43.2,21.6,265.5,1023.7,48.5,27.3,242.4,21,7,,2014-04-09T06:56:24,2014-04-09T20:26:58,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-04-10,15.1,10.4,12.2,15.1,10.4,12.2,8.3,77.5,0,0,0,,0,0,21.6,10.8,255,1022,99.2,14.9,187.2,16.1,7,,2014-04-10T06:54:09,2014-04-10T20:28:41,0.34,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2014-04-11,15.2,9.2,11.9,15.2,8.2,11.8,6.8,72.7,0,0,0,,0,0,25.2,14.4,0.9,1020,85.2,26.6,194.6,16.8,7,,2014-04-11T06:51:54,2014-04-11T20:30:24,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-12,15.4,2.2,9.7,15.4,2.2,9.7,4.5,73.5,0,0,0,,0,0,32.4,18,263.9,1018.6,57.7,18.4,211.2,18.3,7,,2014-04-12T06:49:41,2014-04-12T20:32:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-13,12.9,8.4,10.5,12.9,7.3,9.9,5,69.5,0,0,0,,0,0,36,21.6,276.7,1018.8,61,21.4,254.4,21.9,8,,2014-04-13T06:47:27,2014-04-13T20:33:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-14,11.1,6.7,9.4,11.1,3.9,7.9,4.1,69.4,3,100,8.33,rain,0,0,46.8,28.8,309.2,1018.9,70.1,23.8,228.1,19.8,6,,2014-04-14T06:45:15,2014-04-14T20:35:33,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-04-15,10.2,4.4,7.4,10.2,2.6,5.2,1.5,67.1,0.1,100,4.17,rain,0,0,36,21.6,346.9,1027.6,64.5,26.9,252.7,21.5,7,,2014-04-15T06:43:03,2014-04-15T20:37:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2014-04-16,14.1,-0.6,7.7,14.1,-0.6,7.2,1.5,68.4,0,0,0,,0,0,25.2,14.4,131.3,1029.7,16.9,27.1,267.5,22.8,8,,2014-04-16T06:40:51,2014-04-16T20:38:59,0.54,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2014-04-17,17.1,2.6,10.2,17.1,-0.1,9.3,2.9,64.2,0,0,0,,0,0,43.2,25.2,222,1020.3,56.7,30.5,210.9,18.2,8,,2014-04-17T06:38:41,2014-04-17T20:40:41,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-18,11.9,6.4,8.9,11.9,4.4,7.6,4,72.1,1.2,100,8.33,rain,0,0,39.6,25.2,338.9,1016,75.4,24.6,238.9,20.7,7,,2014-04-18T06:36:31,2014-04-18T20:42:24,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2014-04-19,16.2,6.4,10.7,16.2,3.5,9.6,5,70,0,0,0,,0,0,39.6,25.2,59.1,1017.1,49.2,27,267.8,23.3,8,,2014-04-19T06:34:22,2014-04-19T20:44:07,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2014-04-20,20.4,10.2,15.3,20.4,10.2,15.3,8.2,64.4,0,0,0,,0,0,50.4,32.4,78.4,1008.6,51.3,19.4,219.1,18.9,8,,2014-04-20T06:32:14,2014-04-20T20:45:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-21,15.2,9.1,12.9,15.2,8.1,12.7,8.3,74.4,0,0,0,,0,0,25.2,18,75.7,1005.5,72.7,20.3,214,18.4,7,,2014-04-21T06:30:07,2014-04-21T20:47:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-22,18.4,7.9,13,18.4,7.3,12.8,8.5,76.8,0.2,100,4.17,rain,0,0,28.8,18,185.9,1009.9,82.5,18,223,19.1,7,,2014-04-22T06:28:01,2014-04-22T20:49:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2014-04-23,20.7,5.2,13.2,20.7,4.6,13,8.6,76.9,0,0,0,,0,0,21.6,14.4,142.3,1018.5,45.5,13.2,244.8,21.2,7,,2014-04-23T06:25:56,2014-04-23T20:50:57,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2014-04-24,19.9,7.1,13.3,19.9,7.1,13.3,10.6,85.1,26,100,4.17,rain,0,0,36,18,0.5,1018.6,82.4,5.3,151.5,13.2,6,,2014-04-24T06:23:51,2014-04-24T20:52:40,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
